last_name, first_name,player_id,year,xba,xslg,xbadiff,xslgdiff,exit_velocity_avg,launch_angle_avg,solidcontact_percent,meatball_percent,edge_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break,
DeSclafani, Anthony,543101,2019,.233,.401,.005,.021,89.1,12.3,6.7,7.9,42.1,23.5,48.1,43.7,26.1,22.9,7.4,55.3,94.7,2196,18.8,39.4,87.1,2217,8.1,5.4,88.5,1535,15.2,
Gray, Sonny,543243,2019,.209,.351,-0.013,-0.026,88.1,9.1,4.7,6.6,39.7,28.1,42.2,52.6,20.3,21.3,5.8,48.7,93.2,2493,15.3,46.5,83.1,2934,18.5,4.7,89.7,2047,16.3,
Hendricks, Kyle,543294,2019,.248,.393,.001,.004,86.5,14.2,5.2,6.8,47.7,22,49.3,43.7,22.7,25.1,8.6,62.2,86.9,1987,16.3,9.8,71.4,2784,19.6,28.1,78.6,2115,17.3,
Roark, Tanner,543699,2019,.270,.466,.005,.001,89,15.5,5.4,6.6,42.6,20.8,45.9,36.7,25.3,30.3,7.8,55.5,92,2113,19,34.6,82.4,2436,11.8,9.8,84.1,1701,17.3,
Strasburg, Stephen,544931,2019,.211,.337,-0.001,.012,87.9,7.8,5.2,6.4,42.8,30.5,47.7,51.7,19.1,23.9,5.3,48.3,93.8,2152,18.2,31,81.3,2767,15.2,20.7,87.7,1679,15.9,
Bauer, Trevor,545333,2019,.224,.403,.006,.026,88.7,16.4,5.9,6.8,39.9,29.3,45.3,38.8,28.2,23.7,9.3,58.7,91.8,2457,16,33.6,79.3,2626,20,7.7,86,1707,18.2,
Tanaka, Masahiro,547888,2019,.260,.430,.001,.020,89,11,7.2,4.7,46.7,23.2,50.4,48.2,21.3,22.9,7.6,33.7,91.1,2108,18.3,39.6,82.7,2390,8,26.7,86.8,1589,14,
Ryu, Hyun Jin,547943,2019,.249,.370,-0.015,-0.011,86.6,7.2,5.5,5.8,44.3,24.7,49.7,52.4,16,27.1,4.5,60,89.4,2064,14.1,12.5,72.8,2568,18.5,27.5,80,1487,13.9,
Wheeler, Zack,554430,2019,.246,.393,.012,-0.002,87,12.3,6,7.7,45.3,23,50.9,44.7,22.6,25.7,7.1,59,96.7,2299,18.9,29.8,87.6,2473,9.5,11.2,88.9,1736,15.9,
Boyd, Matthew,571510,2019,.222,.410,.025,.055,89.2,19.5,4.5,7.5,42.9,31.1,49.8,36,27.3,24.6,12,53.9,92,2381,18.2,40.1,78.9,2363,6.5,6,79.1,1956,16.3,
Corbin, Patrick,571578,2019,.228,.414,-0.001,-0.039,89.9,8.4,5.9,5.5,42,31.5,47.4,50.8,21.9,23.5,3.8,53.7,91.8,2227,18.2,40.6,80.5,2363,4.3,5.7,81.8,1646,15.1,
Fiers, Mike,571666,2019,.256,.456,-0.013,-0.048,88,15.6,4.4,7.9,43.1,18.2,47.3,40.3,24.9,24.7,10.1,52.2,90.3,2301,20.9,35.3,80,2635,16.1,12.5,84.1,1938,18.1,
Mikolas, Miles,571945,2019,.279,.454,-0.007,-0.005,88.5,10.3,5,7.4,43.7,21.5,49.3,48.8,21.4,25,4.9,51.4,93.6,2268,17.1,44.8,82.9,2455,11.1,3.8,87.7,1667,15.8,
Stroman, Marcus,573186,2019,.242,.370,.015,.014,88.2,5.6,5.8,6.1,42.6,24.4,45.1,53.9,17.8,23.1,5.2,62.8,91.9,2452,10.9,31.8,85.4,2833,11.8,5.3,87,1929,15.8,
Ray, Robbie,592662,2019,.228,.429,.006,.012,88.9,14.8,5.9,6.2,42.5,32.6,45.4,40.8,24.4,27.7,7.1,52.7,92.4,2243,19.7,47.3,83.3,2110,5,,,,,
Syndergaard, Noah,592789,2019,.230,.365,.026,.045,86.8,9.8,4.9,6.4,46.8,26.8,50.8,48.5,20.8,23.6,7.1,59,97.6,2151,16.6,24.7,85.7,2219,7.7,16.3,91.1,1689,17.8,
Rodriguez, Eduardo,593958,2019,.223,.376,.030,.015,86.4,9.2,4.8,5.3,44.4,27.4,46.4,49.5,23.2,21.3,6,70.7,91.9,2192,15.1,5.4,83.2,2253,7.2,23.9,87.6,2049,18.6,
deGrom, Jacob,594798,2019,.199,.316,.008,.007,86.6,13.5,5,6.7,45.2,31.2,53.4,45.2,21.9,23.7,9.2,49.2,96.9,2387,17.5,35.3,91.8,2461,7.6,15.6,90.2,1698,14.5,
Gonzales, Marco,594835,2019,.254,.407,.010,.015,88.3,14.7,7.2,7.4,47,18,47.7,41.9,23.7,25.3,9.1,60.1,87.6,2250,16.7,15.9,76.3,2346,14.8,24.1,81.2,2171,19.7,
Junis, Jakob,596001,2019,.270,.480,.006,-0.012,90.1,12.7,5.6,7.9,42,22.6,45.3,43.2,26.4,24.6,5.8,50.9,91.5,2026,15.6,43.7,81.4,2490,15.3,5.4,84.6,1336,7.5,
Musgrove, Joe,605397,2019,.250,.424,.004,.013,88.9,11.7,6.6,8,45.3,24.5,51.9,44.9,24.6,24.2,6.3,57.9,91.9,2404,12.8,31.6,82.9,2519,12.1,10.6,85.3,2001,9.2,
Nola, Aaron,605400,2019,.235,.395,-0.002,-0.002,89.2,9.2,6.8,5.8,44.6,26.5,44.6,50.9,20.7,23.5,4.9,46.2,92.8,2162,18.5,35.2,79.1,2574,18.4,18.6,85.8,1570,15.6,
Fried, Max,608331,2019,.248,.384,.022,.035,89.2,4.3,5.3,7.5,41.6,25.7,47.4,54.6,16.6,26.1,2.7,57,93.8,2072,12.9,40.7,78.1,2737,18,2.4,84.8,1514,13.4,
Giolito, Lucas,608337,2019,.215,.370,-0.010,.003,88.1,17.7,3.4,9.1,43.6,32.4,49.6,36.3,23.8,28.1,11.8,55,94.2,2333,19.8,18.8,83.4,2140,9,26.2,81.7,1563,16.3,
Marquez, German,608566,2019,.271,.461,-0.012,-0.020,91.1,7.2,5.1,8.8,41.3,26.5,49.5,50.2,20.2,27.1,2.6,52.4,95.4,2207,15.6,44.6,86.1,2540,4.8,3,87.8,1969,17.5,
Eflin, Zach,621107,2019,.244,.416,.024,.036,88.3,12.6,4.4,6,45.1,20.2,47.8,46,23.2,23.9,6.9,55.8,93.5,2150,16.8,36.3,85.8,2271,8.6,7.9,86.7,1785,16.3,
Buehler, Walker,621111,2019,.228,.369,-0.005,-0.001,89.3,12.8,7.9,7.9,43.1,26.7,50.3,43.1,25.1,27,4.8,73.3,95.9,2491,17.1,26.2,84,2891,15.1,0.5,91.6,1516,14.5,
Berrios, Jose,621244,2019,.245,.416,.006,-0.012,87,13.9,4.9,7.7,44.6,23.3,49.1,42.9,25.2,24,7.8,55.7,92.7,2156,18,28.3,81.4,2338,17.4,16,82.5,1705,15.1,
Castillo, Luis,622491,2019,.205,.328,-0.003,.015,87.2,5.8,3.8,5.3,42.7,35.5,47.3,56.5,19.8,19.4,4.3,50.6,96.4,2130,18.7,16.9,85.9,2330,2.1,32.5,87.2,1972,17.3,
Lopez, Reynaldo,625643,2019,.259,.470,.019,.021,88.8,17.7,7.8,7.9,43.6,24.7,48.7,34.9,25.7,28.2,11.1,58.5,95.4,2137,18.3,26.6,82.5,2109,5.4,14.8,84,1610,16.3,
Hudson, Dakota,641712,2019,.263,.423,-0.018,-0.020,89.3,3.3,5.9,7.1,41.1,23.6,44.2,57.4,13.9,24.9,3.8,61.7,93.6,2141,14.4,35.6,85.9,2364,6,2.6,88.1,1459,14.1,
Keller, Brad,641745,2019,.257,.415,-0.010,-0.034,89.1,9.1,6.7,8,41,19.7,46,50.8,17.1,26,6.1,67.2,93.3,2221,14.5,31.4,84.9,2510,8.9,1.4,87.8,1698,10.3,
Alcantara, Sandy,645261,2019,.244,.425,-0.003,-0.028,87.3,11.8,6.5,7.7,43.7,23.5,49.6,45.5,24.1,22.7,7.7,57.8,95.5,2374,18.4,30.1,84.8,2479,6.1,12.1,89.1,1923,17,
Soroka, Mike,647336,2019,.258,.392,-0.022,-0.052,88.2,6.7,4.9,6.6,42.3,22.5,48.8,52.9,15.3,25.9,5.9,63.4,92.4,2231,17,24.3,83.2,2776,7.8,12.4,81.2,2178,19.1,
Flaherty, Jack,656427,2019,.211,.356,-0.019,-0.021,86.5,15.2,5.8,6.7,44.2,30.7,48,40.7,23,24.6,11.7,58.5,93.8,2183,15,39.4,82.8,2426,11.1,2,86.2,1704,13.7,
Lucchesi, Joey,664192,2019,.228,.394,.005,.011,88.3,11.4,6.4,6,42,25.3,45.3,48.7,25.3,20,6,64.9,90.2,2219,17.2,35.1,78.9,2091,3,,,,,
Bieber, Shane,669456,2019,.236,.421,-0.006,-0.028,90.6,12.6,6,6.3,42.5,30.6,47.8,44.8,21.7,26.5,7,45.8,93.1,2254,19.7,47,84,2341,7.2,7.3,87.6,1725,17.5,
Colon, Bartolo,112526,2015,.269,.428,.012,.009,88.9,11.8,5.1,9.4,42.1,14.4,48.6,44.1,23.2,27,5.7,82.6,88.9,2161,19.7,10,82.8,2164,7,7.4,82.6,1727,18.6,
Burnett, A.J.,150359,2015,.261,.406,.014,-0.025,89.8,5.6,4.8,8,41.9,21.1,45.1,55,14.1,26.8,4,61.8,91.6,2009,17.6,29.4,82.3,2023,8.6,8.8,86.3,1678,14.4,
Buehrle, Mark,279824,2015,.285,.457,-0.006,-0.017,87,11.7,6.5,5.7,46.7,11.7,48.1,47.7,20.7,24.7,6.9,70.3,82.9,1996,13.8,8.6,71.7,2137,10.7,21.1,78.7,1625,15.9,
Sabathia, CC,282332,2015,.253,.378,.032,.080,87.8,10.7,5.4,5.9,46.2,21.4,46.2,48.2,20.5,25.3,6,63.6,90.2,2075,19,22.5,79.6,1823,12,14,83.9,1950,15.6,
Dickey, R.A.,285079,2015,.254,.398,-0.010,.007,87.4,12.5,5.4,8.1,45.7,19.5,49.4,43.1,22,26.2,8.6,11.3,82.3,1810,19.2,88.7,76.7,1359,10.2,,,,,
Lackey, John,407793,2015,.244,.382,.012,-0.006,88.3,11.6,3.2,8.8,41.4,20.1,50.7,48,18.8,25.6,7.5,87.7,90.3,2137,15.8,9.6,78.6,2082,7.5,2.7,84.3,1956,20.2,
Lewis, Colby,407890,2015,.267,.447,-0.001,-0.017,89.4,18.2,6.3,7.3,42.5,19.6,46.8,35.2,26.1,30.3,8.4,50.1,88.5,2272,23,43.1,82,2078,9,6.8,83.8,1961,21.4,
Harang, Aaron,421685,2015,.268,.467,.010,.003,90.2,16.6,6.3,6.4,46,16.9,48.1,38.6,23.5,28.6,9.3,67.9,89.8,2301,23.1,21.9,80.1,2005,6.1,10.2,84.1,1640,19.2,
Greinke, Zack,425844,2015,.212,.318,-0.025,-0.042,87.3,9.8,3.2,6.1,43.5,26.8,48.1,49.2,16.7,27.1,7,53.7,92.3,2367,19.1,28.1,83.2,2371,9.4,18.2,88.7,1741,14.1,
Haren, Dan,429717,2015,.249,.424,-0.004,.020,88.2,20.8,5.9,7,44.1,15.4,45.1,32.7,26.8,27.5,13.1,82.3,85.2,2162,18,14.2,76.8,2212,7.6,3.5,81.7,1383,14.5,
Simon, Alfredo,430580,2015,.273,.457,.003,.009,89.7,12.6,7.3,7.2,43.6,18.6,46.8,45.8,20.7,25.5,8,56.4,92.7,2120,19.6,8.9,77.4,2169,10.1,34.6,85.2,1566,16.4,
Hamels, Cole,430935,2015,.231,.352,.006,.017,87.7,9.7,5.7,6.9,43.6,28.1,50.6,49.6,16,28.2,6.2,64.4,92.3,2082,19.3,12.1,78.8,2235,12.6,23.5,84.9,1722,18.9,
Kazmir, Scott,431148,2015,.247,.396,-0.010,-0.022,87.4,12.5,5.2,7.3,42.4,23.1,48.5,44.8,20.7,26.5,8,70.5,91.1,2189,21.7,11.5,79.7,1869,5.4,18,76.4,1388,17.9,
Danks, John,433579,2015,.249,.402,.032,.064,87.3,16,6,6.6,43.4,19.9,48.1,39.7,25,25.8,9.6,58.4,89.2,2345,22,12.5,76.3,1783,7,29.1,81.5,1786,20.1,
Hernandez, Felix,433587,2015,.234,.352,.006,.029,88.7,5.5,4.8,5.9,42,24.6,47,57.7,15.5,22.6,4.2,46.7,92.2,1923,16.8,28,81.6,2356,13.6,25.4,88.5,1779,13.3,
Liriano, Francisco,434538,2015,.228,.343,-0.005,-0.011,85.8,6.5,4.1,4.5,43.6,32.9,44.9,53.8,15.2,26.4,4.7,46.9,93,2027,18.9,32.7,85.5,2055,6.5,20.4,85,1784,17.3,
Jimenez, Ubaldo,434622,2015,.242,.362,.015,.035,87.8,10,5,7,44.9,21.2,41.9,50.4,17.6,25.7,6.3,63.7,91,2060,21.6,19.6,81.8,2282,12.1,16.8,84.7,1440,15.7,
Hammel, Jason,434628,2015,.254,.422,-0.012,.003,88.8,13.3,5.9,7.1,42.1,24.7,48.2,41.1,23.2,29.9,5.9,53.6,92.8,2147,21.6,41.9,83.8,2072,6.7,4.5,85.6,1715,19.2,
Kluber, Corey,446372,2015,.228,.367,.003,.004,87.9,11.5,6,7,45.3,26.9,51.1,44.3,22.7,27.2,5.8,52.9,93.4,2253,19.2,42.3,86.9,2438,11.4,4.8,85.6,1743,15.7,
Shields, James,448306,2015,.232,.381,.016,.069,89.1,10.9,4,5.1,40.8,28.5,45.8,46.6,21.5,26.7,5.2,59.7,90,2258,16.8,19,78.7,2442,10.7,21.3,84.9,1737,17.3,
Volquez, Edinson,450172,2015,.260,.412,-0.009,-0.040,88.5,10.3,5.2,7.7,43.4,22.3,45.7,47.3,24.2,23.9,4.6,51.1,94.3,2308,22.6,23.9,81,2631,9.8,25,85.2,1281,15.1,
Gallardo, Yovani,451596,2015,.272,.389,-0.004,.010,88.2,8.9,5,6,43.7,16.9,42.2,51.1,15.4,28.7,4.8,50.5,91.1,2085,20.9,43.6,85.5,2225,11.6,5.9,85.7,1889,20.4,
Lester, Jon,452657,2015,.225,.343,.015,.030,87.1,9.5,3.5,5.9,41.8,24.2,45.9,50.5,17,25.6,6.9,79.9,91.2,2213,16.5,15.4,75.5,2360,11.9,4.7,85.1,1653,16,
Kennedy, Ian,453178,2015,.251,.440,.007,.057,89.5,14.7,7.1,6.1,44.9,24.9,46.9,41.3,21.3,30,7.5,62.3,91.9,2359,22.7,23.2,80.4,2264,12.4,14.5,83.9,1880,18.8,
Scherzer, Max,453286,2015,.202,.340,.006,.018,87.1,17.1,5.7,9.1,41.3,30.7,55.2,38.4,23.5,26.7,11.5,60.9,94.7,2493,21.7,25.9,84.5,2209,5.5,13.1,85.4,1474,17.6,
Arrieta, Jake,453562,2015,.202,.281,-0.017,-0.010,85.1,4.4,3.6,7.8,42.5,25,47.4,57.6,14,24.5,4,51.2,95.2,2273,21,44.2,87.5,2411,11,4.6,89.5,1944,19.6,
Price, David,456034,2015,.230,.355,.000,-0.005,87.4,12.7,5.9,8.8,43.8,25.4,51,42.1,22.8,28.2,6.9,69.3,93.7,2216,20,8.1,80.2,2045,11.9,22.6,85.8,1975,20.4,
Cueto, Johnny,456501,2015,.243,.389,-0.001,-0.002,86.7,13.2,5,7,43,21.8,49.9,43.9,20.9,27.2,8,72.7,91.8,2264,18.8,10.6,83.4,2098,6.6,16.6,84,1558,14.3,
Happ, J.A.,457918,2015,.254,.387,.005,.004,89.4,12.9,5.8,6.7,43,19.8,45.8,43.5,22,27.2,7.3,67,92.4,2339,20,24,82.3,2166,7.7,9,85.6,1829,19.5,
Lynn, Lance,458681,2015,.235,.372,.023,.006,88.9,11.9,5.3,6,40.5,21,46.9,46.2,21.5,24.7,7.6,84.7,92.4,2349,18.6,12.7,83.7,2201,9.7,2.6,84.9,1903,17.5,
Pelfrey, Mike,460059,2015,.294,.433,.010,-0.020,88.3,7,3.9,6.4,43.3,13.9,45.4,52.7,18.2,24.5,4.6,73.3,93.9,1909,19,12.6,81.4,1852,8.2,14.2,81.3,784,10.2,
Gonzalez, Gio,461829,2015,.240,.368,.029,.006,88.1,6.4,5.6,5.9,43.6,23.1,44.9,55.2,14.7,26.4,3.7,65.7,92.6,2204,20.7,18.2,78.7,2814,16.9,16.1,84.5,1672,16.7,
Estrada, Marco,462136,2015,.218,.373,-0.015,-0.009,87.8,20.4,5.6,7.3,43.9,21.8,49.6,34,29.6,22,14.4,60.9,89.7,2352,24,11,77.8,2580,13,28,79.1,2091,23.2,
Carrasco, Carlos,471911,2015,.213,.330,.015,.039,88.7,6.9,5.4,6.3,44.3,28.5,52,52.6,18.2,24.2,4.9,55.5,95.2,2231,20.5,23.4,86.8,2284,7.5,21.1,89,1734,12.6,
Anderson, Brett,474463,2015,.242,.370,.036,.032,88.3,-2.1,6.1,7.4,44,17.3,46,67.4,10.4,20.8,1.4,52.6,91.2,1806,16.2,37.9,80.6,2288,11.1,9.5,83.9,1544,15.6,
Ross, Tyson,475115,2015,.213,.304,.024,.026,87.4,1.9,4.2,6.9,42.3,30,43.2,62.2,11.6,22.7,3.5,53.2,93.5,2469,17.1,45,87.2,2427,5.7,1.8,89.4,2233,17.1,
Niese, Jonathon,477003,2015,.263,.396,.017,.028,88.4,5.2,4.6,6.8,45.1,14.4,45.2,57.5,17.5,22.4,2.5,69.3,89.1,2017,15.4,17.7,75.7,2163,8.5,13,83.3,1347,15.2,
Kershaw, Clayton,477132,2015,.191,.273,.003,.011,85.6,8.8,3.5,8.2,43.1,32.5,51.4,52.2,15.1,25.1,7.6,54.1,94.2,2216,21.6,45.7,82.8,2183,12.6,0.2,88.2,2001,20.2,
Cashner, Andrew,488768,2015,.244,.376,.035,.054,88.8,9.2,4.6,7.1,43.4,19.6,45.6,50.3,18.2,26.3,5.3,68,95.4,2176,20.9,22.7,85.5,2033,6.6,9.3,86.3,1639,17.6,
Miley, Wade,489119,2015,.252,.390,.013,.026,87.4,7.9,6,5.3,42.8,20.9,43.3,50.5,20.1,25.3,4.1,57.2,91.4,2175,22.1,23.5,82.3,2178,6.9,19.3,83.6,1956,21.3,
Quintana, Jose,500779,2015,.263,.396,.009,.012,88,9.7,5.2,7.7,40.5,21.7,46.5,47.7,16.9,29.2,6.2,59.4,92,2075,20.4,30.9,80.3,2040,6.3,9.7,86.3,1342,18.6,
Tillman, Chris,501957,2015,.257,.411,.010,.019,89.6,12.9,5.6,7.4,43.4,18.3,45.8,45.7,21.1,25,8.2,65,92,2260,23.2,21.4,79.3,2113,13.9,13.6,83.3,1593,19.5,
Archer, Chris,502042,2015,.223,.347,-0.003,-0.016,89.6,10.9,6.4,7.3,43.7,29.7,47.2,47.3,19.7,26,6.9,54,95.8,2187,22.8,39.3,88.4,1935,7.3,6.7,86.5,1914,18.4,
Gibson, Kyle,502043,2015,.252,.390,.000,-0.009,88.3,6.2,4.6,5.2,43.3,22.7,46.5,55.5,15.6,24.3,4.6,58.2,92.3,2147,20.3,22.7,84.8,2152,6.8,19.2,84.3,1695,17,
Locke, Jeff,502046,2015,.251,.368,.023,.030,87.4,6.1,4.3,6.1,44.4,21.7,45.3,53.1,15.4,27,4.4,61.4,91.9,2000,20,15.9,80,1750,9.8,22.7,81.7,1373,15.1,
Samardzija, Jeff,502188,2015,.263,.413,.010,.033,88.1,14.5,4.2,8.7,42.9,21.4,50.9,40.8,22.6,28.6,8,63.5,94.1,2461,20.1,26.5,85.7,2147,6.3,9.9,85.7,1326,17.7,
Leake, Mike,502190,2015,.274,.432,-0.031,-0.039,88.8,6.9,5.8,6.6,45.3,14.5,46.8,52.6,15.5,27.8,4.1,69.9,91.1,2108,13.3,22.8,80.9,2468,12.7,7.3,86.1,1683,17.6,
Santiago, Hector,502327,2015,.224,.408,.003,.008,88.9,22.5,7.3,8.1,43.2,21.4,44.1,30.8,31,25,13.3,72.2,90.2,2195,22,11.3,77.7,1900,6.6,16.5,83.5,1944,21,
Salazar, Danny,517593,2015,.234,.389,-0.008,-0.002,89.6,11.4,5.6,7.1,42.4,25.6,50.1,45.2,25.9,23.3,5.6,68.3,95.5,2335,22,13,84,2008,9.4,18.7,86.1,1274,13.1,
Bumgarner, Madison,518516,2015,.228,.357,-0.006,-0.008,87.5,12.5,4.6,7.4,42.8,26.8,50.5,42.8,19.2,29.7,8.3,49.5,92.7,2311,18.8,48.6,83.4,2227,9.9,2,85.5,1615,17.5,
Harvey, Matt,518774,2015,.207,.317,.015,.027,87.9,10.9,3.6,7.9,43.1,26.4,48.5,48.7,23.3,22.3,5.7,60.9,96.6,2333,21.6,26.9,87.5,2244,6.1,12.2,89,1947,19.9,
Heston, Chris,518790,2015,.249,.394,.004,.003,88.5,5.9,4.2,6.8,40.7,22.5,41.6,53.6,15.9,25.4,5.1,60.8,89.5,2064,18.6,27.1,75.8,2199,13.7,12.1,82.6,1932,16.5,
Nelson, Jimmy,519076,2015,.232,.362,.014,.020,86.9,7.2,5.7,7.3,45.1,22.3,47.3,51.7,16,27.2,5.1,60.4,94.1,2175,19.3,38.4,85.4,1990,9.3,1.2,86,2107,19.8,
Porcello, Rick,519144,2015,.266,.430,.021,.025,88.9,9.2,5.7,6.8,46.4,20.9,46.9,47,21.1,27.6,4.3,65.2,91.6,2437,20.5,24,80.4,2593,14.7,10.8,82.8,1692,18.2,
Sale, Chris,519242,2015,.209,.321,.024,.047,85.9,12.9,6.3,7.5,43.4,32.7,49.4,42.9,22.5,27.8,6.9,52.4,95.2,2280,21.7,19.7,79.4,2204,11.8,27.9,86.3,2100,21.2,
Zimmermann, Jordan,519455,2015,.257,.407,.007,-0.013,87.4,12.5,5.5,9.6,42.8,19.1,50,43.7,17.4,30.3,8.5,62.2,93.6,2328,19.1,37.4,85.3,2275,8.6,0.4,88.7,2164,19.5,
De La Rosa, Rubby,523989,2015,.248,.398,.017,.059,88.5,9.4,3,6.7,44.8,24.5,48.9,50.8,18.8,25.3,5.1,60.6,94.8,2263,20,18.3,85.6,1905,5.7,21.1,87,2060,17.4,
Teheran, Julio,527054,2015,.265,.422,-0.012,-0.010,89.1,13.9,7.5,6.8,41.5,25.8,45.9,41.5,21.4,29,8.1,61.4,91.8,2197,19.4,30.4,79,1941,6.6,8.2,83.3,1507,17.7,
Ramirez, Erasmo,541640,2015,.251,.383,-0.015,-0.020,88.5,10.2,4.3,7.5,44.1,23.8,49.8,49.4,18.2,25.1,7.3,55.5,91.5,2219,21.2,21.4,83.2,2198,9.8,23.2,81.4,1677,16.3,
Cole, Gerrit,543037,2015,.241,.370,-0.002,-0.034,88.2,8.7,5.4,8.1,41.9,22.8,48.3,49,19.3,27.6,4.2,67,96.3,2154,20.5,29.3,86.2,2160,7.5,3.7,88.8,1708,18,
DeSclafani, Anthony,543101,2015,.251,.390,.022,.024,88.5,11.8,5.7,8.6,43,21.5,48.9,46.7,18.3,27.5,7.5,62.1,93.1,2070,20,30.7,85.8,2037,8.1,7.2,86.3,1630,17.5,
Gray, Sonny,543243,2015,.235,.363,-0.018,-0.047,88.9,7.7,4.8,7.8,42.6,22.5,46.8,52.9,16.6,23.8,6.7,62.8,93.5,2336,17.6,30.1,84.4,2426,12.5,7.1,88.1,1794,15.9,
Hendricks, Kyle,543294,2015,.245,.360,-0.001,.020,88,7.2,3.8,6.1,44.1,20.3,43.8,53.5,14.2,27.1,5.2,72.8,88.8,2095,17.2,7.3,78.3,2472,9.2,20,80.7,2119,15.2,
Koehler, Tom,543408,2015,.247,.409,.008,-0.001,89.7,11,5.9,7.4,41.6,18,44.4,48.6,21,24.5,5.9,57.8,92.7,2091,21.2,37.1,82,2292,12,5.1,85.1,1691,18.1,
McHugh, Collin,543521,2015,.233,.353,.030,.037,86.1,12.1,4.8,7.8,41,23.5,47.9,47.1,22.2,23.2,7.5,72.4,89,2259,15.4,23.5,73.3,2545,17.9,4.2,82.8,1620,16.7,
Odorizzi, Jake,543606,2015,.243,.418,-0.012,-0.022,88.5,14.8,7.4,6.8,42.6,23.2,48.9,40.1,23.4,27.7,8.8,63.2,90.9,2152,22.4,7,77.6,2051,12.7,29.8,85.6,1457,16.6,
Bauer, Trevor,545333,2015,.229,.376,.003,.018,88.1,15.9,6.1,7.4,42.9,22.6,45.3,40.6,24.1,25.9,9.4,66.6,92.1,2218,19,20.9,80.7,2349,11.3,12.5,85.8,1647,16.4,
Ventura, Yordano,570649,2015,.240,.382,.008,-0.004,89.1,5.4,6.2,8.3,39.8,24.3,45.5,52.8,18.1,26,3.2,61.4,96.7,2155,22.2,24,84.6,2550,8.2,14.6,87.9,1425,17.9,
Fiers, Mike,571666,2015,.230,.388,.008,.019,87.9,15.7,4.1,8,40.8,21.7,48,39.9,24.5,27,8.6,68.3,89.2,2184,21,16,72.9,2537,19.5,15.7,83.5,1792,18.2,
Miller, Shelby,571946,2015,.226,.338,.012,.017,87.1,10.3,3.3,8,44.2,21.1,49.4,49,20.7,22.1,8.2,87.9,93,2216,17.4,9.8,78.6,2178,12.4,2.3,87,1789,18.2,
Richards, Garrett,572070,2015,.226,.353,.010,.006,87.3,5.3,3.8,8.1,41.4,25.8,46.1,56.4,15.1,21.9,6.6,60.9,96.2,2486,14.7,39.1,86.7,2782,7.7,0,93.2,2416,20.8,
Keuchel, Dallas,572971,2015,.224,.319,-0.007,-0.005,85.7,1.1,2.6,5,41.8,25,44.5,62.1,9.8,23.8,4.2,67,89.6,2060,17.8,19.4,79.8,2022,9.5,13.6,79.6,1617,20.2,
Walker, Taijuan,592836,2015,.251,.428,.001,-0.013,89.4,13.9,5.6,7.5,43.8,23.3,47.8,40.6,21.2,29.6,8.6,74.3,94.3,2130,19.6,7.7,74.7,1920,13.7,17.9,89.4,1486,16.6,
Martinez, Carlos,593372,2015,.229,.344,.021,.023,87.2,5.8,5.2,7.5,42,24,47.4,56.4,13.2,25.2,5.2,56.9,96,2038,19.4,25.8,85.7,1897,8.6,17.3,87.4,1990,19.2,
deGrom, Jacob,594798,2015,.214,.323,.001,-0.005,87.4,12,5.3,6.3,44.2,27,51.9,48,20.2,24.7,7.1,62.3,95.6,2231,20.1,25.6,87.2,2268,8.8,12,86,1739,16.2,
Wacha, Michael,608379,2015,.240,.374,-0.004,-0.001,87.6,10.4,5.1,7.8,44.4,21.3,50.8,47.5,20.6,24.8,7.2,70.9,93.9,2091,20.9,12.6,76.4,2046,8.9,16.5,87.1,1518,17.3,
Chen, Wei-Yin,612672,2015,.246,.400,.016,.056,87.2,15.1,5.1,8,44.6,19,51.1,42.7,22.4,23.9,11,64.2,92,2075,22.6,25.6,80.5,2110,8.9,10.2,83.4,1488,19.7,
Wood, Alex,622072,2015,.266,.398,.009,-0.006,88.2,8,4.2,6.5,46,19.5,45,52.3,17.4,25.7,4.7,59,89.7,1915,18.9,22.1,80.8,1768,6.2,18.9,83.6,1815,17.5,
