last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_hits,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,p_win,p_era,exit_velocity_avg,launch_angle_avg,hard_hit_percent,out_zone_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break,
Paxton, James,572020,2015,26,13,67.0,67,56,29,18.9,9.8,.253,3,3.90,90.1,8.7,37.7,52.7,74.1,94.6,2032,19.2,14.3,81.8,1818,6.2,11.5,86.5,1884,15.5,
Pazos, James,572021,2015,24,11,5.0,3,3,3,14.3,14.3,.176,0,0.00,90.7,11.1,40,50,,,,,,,,,,,,,
Pinder, Branden,572038,2015,26,25,27.2,28,25,14,20.5,11.5,.262,0,2.93,89.7,13.9,42.2,55.6,55.2,95.3,2287,18,44.8,85.3,1661,8,,,,,
Richards, Garrett,572070,2015,27,32,207.1,181,176,76,20.3,8.8,.236,15,3.65,87.3,5.3,31.6,50.9,60.9,96.2,2486,14.7,39.1,86.7,2782,7.7,0,93.2,2416,20.8,
Rodriguez, Paco,572089,2015,24,18,10.1,10,8,3,19.0,7.1,.263,0,2.61,82.5,8.4,16.1,56,27.4,88.1,1823,13.8,66.3,81.5,1955,10,6.3,85.7,1847,14.6,
Rosenthal, Trevor,572096,2015,25,68,68.2,62,83,25,28.9,8.7,.238,2,2.10,87,12.2,28.7,49.2,74.4,98.3,2364,22.7,8.5,86.4,2038,7.1,17.1,88.3,1652,20.9,
Sampson, Keyvius,572102,2015,24,13,52.1,67,42,26,16.7,10.4,.303,2,6.54,89.1,12.3,39.3,54.4,62.3,92.7,2241,19.4,27,82.1,2200,12,10.6,85.1,1717,17.7,
Tepera, Ryan,572193,2015,27,32,33.0,23,22,6,17.2,4.7,.193,0,3.27,89,11.8,32,50.3,76.3,92.9,2284,16,16.8,85.5,2077,7.2,6.9,88.5,1435,12.5,
Valdez, Jose A.,572308,2015,25,7,9.0,10,4,4,10.3,10.3,.286,0,4.00,91.8,16.6,45.2,54.8,63.1,96.6,2360,21.1,31.2,86.1,2031,5.1,5.7,88.3,1521,18.3,
Flores, Kendry,572309,2015,23,7,12.2,16,9,4,15.8,7.0,.314,1,4.97,89.2,14.1,46.5,53.7,45.7,91.5,2140,21.1,44.2,81.7,2153,9.3,10.2,83.4,1802,22.2,
Erlin, Robbie,572362,2015,24,3,17.0,16,10,2,15.4,3.1,.258,1,4.76,90.3,12.1,30.8,50.2,63.5,90.7,2109,20.5,14.6,74.6,2299,12.2,21.9,83.9,1481,17.4,
VerHagen, Drew,572403,2015,24,20,26.1,18,13,14,12.3,13.2,.200,2,2.05,87.9,-3.7,34.6,50,66.8,94.6,1920,21,27,77.2,2212,14.2,6.3,85.3,1523,14.8,
Butler, Eddie,572750,2015,24,16,79.1,102,44,42,11.9,11.4,.322,3,5.90,87.5,5.8,32.9,53.8,65.2,94,2054,20.1,20,86,2240,4.4,14.8,87.8,1581,17.6,
Cravy, Tyler,572788,2015,25,14,42.2,47,35,22,18.1,11.4,.281,0,5.70,87.9,14.8,29.1,56,52.4,91.5,2047,20.4,26.3,83.2,1901,8.1,21.3,85,1516,16.5,
Greene, Shane,572888,2015,26,18,83.2,103,50,27,13.4,7.2,.308,4,6.88,88.4,11.2,33.8,50.9,49.9,92.3,2210,20.6,40.7,85.1,2307,10.4,9.3,85.8,1853,18.4,
Keuchel, Dallas,572971,2015,27,33,232.0,185,216,51,23.7,5.6,.217,20,2.48,85.7,1.1,28,59.6,67,89.6,2060,17.8,19.4,79.8,2022,9.5,13.6,79.6,1617,20.2,
Morin, Mike,573046,2015,24,47,35.1,36,41,9,27.2,6.0,.265,4,6.37,84.7,14.4,28.3,48.7,41.4,92.9,2127,20.4,20,80.8,1647,6,38.6,72.2,1278,15.1,
Nuno, Vidal,573064,2015,27,35,89.0,90,81,22,21.5,5.9,.264,1,3.74,88.4,14.6,35.1,50.3,33.4,89.8,2253,18.4,47.3,84.2,2322,9.7,19.3,83,1615,15.9,
Ramos, AJ,573109,2015,28,71,70.1,45,87,26,31.4,9.4,.184,2,2.30,85.1,12,28.6,56.5,48.9,93.1,2513,18.9,28.2,82,2487,9.2,22.9,86.2,1575,15.4,
Rosscup, Zac,573127,2015,27,33,26.2,26,29,13,24.6,11.0,.252,2,4.39,90.1,16.1,31.6,59,58.4,93.5,1956,22,41.6,86.9,1934,11.4,,,,,
Straily, Dan,573185,2015,26,4,16.2,16,14,8,18.4,10.5,.239,0,5.40,89.6,13.2,39.6,54.3,47.8,89.8,2229,22,31.6,83.3,2057,8.1,20.6,82.8,1304,12.2,
Stroman, Marcus,573186,2015,24,4,27.0,20,18,6,17.5,5.8,.208,4,1.67,88.1,-0.2,29.5,42.6,61.1,92.2,2178,14.8,26.5,85.2,2232,7.9,12.3,85.1,1438,15.6,
Thielbar, Caleb,573204,2015,28,6,5.0,5,5,0,25.0,0.0,.263,0,5.40,87.7,4,13.3,48.1,,,,,,,,,,,,,
Wilk, Adam,573244,2015,27,1,2.0,2,2,1,20.0,10.0,.250,0,4.50,89.8,11.7,50,56.4,,,,,,,,,,,,,
Goody, Nick,580792,2015,23,7,5.2,6,3,3,11.5,11.5,.273,0,4.76,86.6,10,31.6,55.7,52.5,91.7,2249,23.8,44.3,81.5,1745,7,3.3,86.1,1767,21,
Achter, A.J.,592091,2015,26,11,13.1,12,14,6,24.1,10.3,.231,0,6.75,88.5,20.8,34.2,52.2,60.2,90.4,2368,19.1,20.4,79.7,1994,13.1,19.5,83.5,1463,11,
Allen, Cody,592102,2015,26,70,69.1,56,99,25,34.6,8.7,.219,2,2.99,88.2,16.6,32.5,50,61.1,95.6,2444,23.5,38.1,86.6,2463,11.5,0.8,87.9,1338,15.8,
Bedrosian, Cam,592135,2015,23,34,33.1,40,34,19,21.8,12.2,.303,1,5.40,89,11.1,35.6,52.4,73.9,95,2276,23.1,25.2,82.3,2505,9.2,1,89.4,1547,19.9,
Burawa, Danny,592181,2015,26,13,13.0,11,11,5,20.4,9.3,.239,0,6.23,88.5,1.8,24.3,56,71.1,95.1,2283,20.8,28.9,85.8,1597,4.3,,,,,
Claudio, Alex,592222,2015,23,18,15.2,12,13,6,19.7,9.1,.211,1,2.87,87.3,7.6,26.1,51.2,34.6,84.6,1913,18.6,45.4,77.7,1863,7.6,20,69,1990,19.9,
Foltynewicz, Mike,592314,2015,23,18,86.2,112,77,29,19.3,7.3,.313,4,5.71,88,15.3,32.9,47.6,71,95.6,2379,21.7,25.3,80.7,2028,7.6,3.6,85,1556,15.7,
Garcia, Jason,592329,2015,22,21,29.2,25,22,17,16.7,12.9,.223,1,4.25,87.6,11.2,27.5,54.4,64.6,93.9,2254,20.7,27.3,85.5,1986,7.1,8.1,89.7,1519,15.6,
Gausman, Kevin,592332,2015,24,25,112.1,109,103,29,21.9,6.2,.251,4,4.25,87.3,13.2,34.2,55,69.4,95.9,2342,24.1,11,80.6,1975,4.8,19.6,85.5,1563,18.3,
Goeddel, Erik,592340,2015,26,35,33.1,24,34,9,25.8,6.8,.203,1,2.43,89.4,13.9,41.4,51.5,56.4,93.6,2186,20.2,22.6,78.4,2232,13.9,21,84.9,1228,11.5,
Goforth, David,592341,2015,26,20,24.2,32,24,8,21.6,7.2,.323,1,4.01,86.9,8.3,34.2,57.3,56.4,94.8,2362,19.3,43.1,89.6,2128,7.7,0.5,85.6,1245,14.6,
Gonzalez, Chi Chi,592346,2015,23,14,67.0,49,30,32,10.7,11.4,.202,4,3.90,87.3,8.1,29.3,53.2,65.4,92,2344,15.6,25.3,85.9,2172,8.1,9.3,86.7,1619,13.5,
Gray, Jon,592351,2015,23,9,40.2,52,40,14,21.6,7.6,.319,0,5.53,88.9,11,41.9,49.7,63.6,95,2049,19.7,19,87.5,2117,8.8,17.4,85.9,1794,17.3,
Hembree, Heath,592390,2015,26,22,25.1,25,15,9,14.2,8.5,.258,2,3.55,88.8,21.6,30.5,44.9,68.7,95,2325,22.1,22.2,88.4,2427,11.4,9,89.6,2205,18.7,
Hill, Taylor,592398,2015,26,6,12.0,14,9,4,17.6,7.8,.304,0,3.75,86.3,6.7,35.1,54,63.6,91.5,2217,21.2,27.3,84.5,1984,8.7,9.1,86.4,1880,19,
Jackson, Luke,592426,2015,23,7,6.1,5,6,2,22.2,7.4,.200,0,4.26,94.5,6,63.2,43.6,67.3,96.8,2185,23.2,26.4,80.3,2316,10.2,6.4,82.2,1707,18.5,
Kahnle, Tommy,592454,2015,25,36,33.1,31,39,28,25.2,18.1,.250,0,4.86,89,4.4,36.4,51.7,56.2,96.5,2313,17,3.2,86.5,1967,4.7,40.6,88.3,1402,16.1,
Mariot, Michael,592527,2015,26,2,3.0,2,1,2,8.3,16.7,.200,0,3.00,97.7,16.5,77.8,50,,,,,,,,,,,,,
Martin, Cody,592533,2015,25,25,30.2,40,27,12,19.1,8.5,.325,2,7.92,91,14.3,38,45.2,66.5,89.8,1994,18.3,33.1,79,2236,12.4,0.4,79.2,1922,22.9,
Nicolino, Justin,592593,2015,23,12,74.0,72,23,20,7.6,6.6,.267,5,4.01,88.1,11.4,34.5,48,74.1,88.5,2008,19.4,8.2,76,2093,6.6,17.8,81.7,1601,18.1,
Osich, Josh,592612,2015,26,35,28.2,24,27,8,22.5,6.7,.218,2,2.20,87.5,11.8,25.9,51.2,83.7,94,2347,12.9,,,,,16.3,85.9,1780,19.3,
Ray, Robbie,592662,2015,23,23,127.2,121,119,49,21.8,9.0,.255,5,3.52,89.7,12.3,35.8,49.8,71.9,93.9,2285,22.2,20.1,83,1914,6.5,8,84.5,1809,19.4,
Reed, Addison,592665,2015,26,55,56.0,58,51,19,21.2,7.9,.262,3,3.38,86.6,14.4,28.1,48.2,67.4,93.2,2138,19.4,31.6,86.9,1893,7.8,1,86.3,1816,12.1,
Riefenhauser, C.J.,592677,2015,25,17,14.2,15,7,7,11.3,11.3,.283,1,5.52,83.8,16,25,55.7,36.8,89.4,2316,17.4,51.8,77.5,1914,8.8,11.5,79.3,1568,17.1,
Rumbelow, Nick,592705,2015,23,17,15.2,16,15,5,22.1,7.4,.254,1,4.02,87.6,15.7,35.4,50,57.1,94,1972,22.4,12.7,81.1,1741,5.2,30.2,87,1353,16.7,
Sanchez, Aaron,592717,2015,22,41,92.1,74,61,44,16.1,11.6,.224,7,3.22,89.4,0.3,37.5,49.4,79.4,95.6,2285,20.8,14.3,80.3,2760,16.2,6.3,90,2011,19.9,
Shreve, Chasen,592741,2015,24,59,58.1,49,64,33,25.5,13.1,.228,6,3.09,87.4,13.4,30.7,61.7,50.5,92,2305,23.4,14.2,83.9,1677,7.9,35.3,83.4,1067,11.2,
Smyly, Drew,592767,2015,26,12,66.2,58,77,20,28.0,7.3,.230,5,3.11,88.2,16.1,35.6,48.5,74.2,88.9,2153,22.1,23.9,76.8,1821,6.4,1.9,79.5,1625,19.3,
Stites, Matt,592781,2015,25,11,8.2,14,6,5,13.6,11.4,.368,0,12.46,89.4,17.2,33.3,55.2,62.2,94.6,2116,21,20.3,86.4,1795,5.7,17.4,86.8,1922,20.7,
Syndergaard, Noah,592789,2015,22,24,150.0,126,166,31,27.5,5.1,.225,9,3.24,86.2,11,28,54,61.8,97.7,2130,20.4,24.1,81.8,2033,11.5,14.2,88.8,1724,18.4,
Thornburg, Tyler,592804,2015,26,24,34.1,31,34,12,22.5,7.9,.231,0,3.67,88.3,14,33.3,50.1,54.1,92.8,2273,21.7,17.3,75.8,2247,13.6,28.5,84.4,1563,17.5,
Tuivailala, Sam,592815,2015,22,14,14.2,13,20,8,30.8,12.3,.228,0,3.07,85,8.3,24.3,53.2,61.3,97.1,2396,21,38.7,86.1,2024,7.2,,,,,
Velasquez, Vince,592826,2015,23,19,55.2,50,58,21,25.1,9.1,.240,1,4.37,88.3,17.9,34,51,68.6,95.2,2280,21.2,24.1,82.8,2311,9.3,7.3,87,1637,15.6,
Walker, Taijuan,592836,2015,22,29,169.2,163,157,40,22.2,5.7,.252,11,4.56,89.4,13.9,33.8,49.7,74.3,94.3,2130,19.6,7.7,74.7,1920,13.7,17.9,89.4,1486,16.6,
Wilson, Tyler,592869,2015,25,9,36.0,39,13,11,8.7,7.4,.289,2,3.50,90.6,7.4,41.9,46.9,69.5,90.6,2167,17,21,81.3,2256,11.6,9.5,83.4,1543,13.4,
Wojciechowski, Asher,592879,2015,26,5,16.1,23,16,7,20.3,8.9,.329,0,7.16,89.5,18.9,35.7,51.1,67.8,91,2034,15.1,19.3,82.4,2092,14.4,12.9,80.4,1727,15.3,
Feliz, Michael,593140,2015,22,5,8.0,9,7,4,18.4,10.5,.273,0,7.88,87.9,13.9,34.6,51.7,69,94.2,2236,21.5,25.9,82,1630,8.8,5.2,84.6,1827,20.4,
Martinez, Carlos,593372,2015,23,31,179.2,168,184,63,24.4,8.3,.250,14,3.01,87.2,5.8,33.6,51.7,56.9,96,2038,19.4,25.8,85.7,1897,8.6,17.3,87.4,1990,19.2,
Montas, Frankie,593423,2015,22,7,15.0,14,20,9,30.3,13.6,.246,0,4.80,86.3,18.8,29.7,48.4,59.9,97.3,2347,21.5,39.1,86.7,1302,10.4,1.1,87,2060,21.8,
Neris, Hector,593576,2015,26,32,40.1,38,41,10,24.1,5.9,.245,2,3.79,88.3,14.7,33,55.8,57.6,93.8,2317,21.8,16.9,86.8,1819,8.2,25.4,86,1341,13.7,
Rodriguez, Eduardo,593958,2015,22,21,121.2,120,98,37,18.8,7.1,.255,10,3.85,87.5,11.7,31.4,50.9,69,94.6,2147,19.6,11.9,86.5,1954,8.6,19.2,87.5,1896,20.6,
Anderson, Cody,594736,2015,24,15,91.1,77,44,24,12.1,6.6,.231,7,3.05,88.2,10.9,35.1,48.6,66.9,92.2,2212,20.3,10.2,85.3,2126,13.7,23,84.6,2210,19.5,
Asher, Alec,594742,2015,23,7,29.0,42,16,10,11.6,7.2,.339,0,9.31,88.2,16.9,30.6,51.9,60.7,92,2211,22.8,27.1,84.8,2191,8.1,12.2,83.7,1791,21.5,
Bochy, Brett,594762,2015,27,4,3.0,1,3,1,25.0,8.3,.100,0,0.00,90,21.7,28.6,51.2,,,,,,,,,,,,,
Buchanan, Jake,594772,2015,25,5,9.0,5,5,4,13.5,10.8,.161,0,2.00,88.6,3.2,40.7,56.2,47.4,89.6,1970,14.4,41.6,80.9,1632,9.6,10.9,83.9,1109,10.9,
Cunniff, Brandon,594792,2015,26,39,35.0,27,37,22,24.5,14.6,.213,2,4.63,88.1,11.6,34.8,56.4,63.3,93.9,2108,20,34.9,83,1850,11.4,1.8,84.1,1547,16.7,
deGrom, Jacob,594798,2015,27,30,191.0,149,205,38,27.3,5.1,.215,14,2.54,87.4,12,29.6,49.9,62.3,95.6,2231,20.1,25.6,87.2,2268,8.8,12,86,1739,16.2,
Ferrell, Jeff,594815,2015,24,9,11.1,12,6,4,12.0,8.0,.267,0,6.35,90.3,13.9,47.5,48.4,62.5,93.7,2163,21.9,12,77.7,2222,5.6,25.5,83.4,1658,19.3,
Gonzales, Marco,594835,2015,23,1,2.2,7,1,1,6.3,6.3,.500,0,13.50,95.5,9.8,50,54.5,,,,,,,,,,,,,
Grace, Matt,594840,2015,26,26,17.0,26,14,8,16.7,9.5,.356,2,4.24,88.6,3.6,44.3,50.3,74.4,91.7,1761,18.1,21.3,82.7,1758,5.1,4.3,84.8,1560,16.5,
Hessler, Keith,594857,2015,26,18,12.1,16,12,4,21.1,7.0,.302,0,8.03,90.1,15.3,41.5,58.6,71.3,93.5,2291,19.3,27.3,83,1511,4,1.4,90.6,2283,18.5,
O'Rourke, Ryan,594951,2015,27,28,22.0,16,24,15,24.7,15.5,.200,0,6.14,83.9,16.7,27.6,55.9,45.6,91.2,1986,19.5,45.4,78.9,1894,11.2,9,83.5,1266,15.8,
Roberts, Ken,594977,2015,27,15,13.2,22,6,3,9.2,4.6,.379,1,7.24,89.7,8.5,41.8,48.1,64.3,89.1,2039,17,23.8,77.4,2611,10.7,11.9,82.4,1697,9.8,
Ryan, Kyle,594986,2015,23,16,56.1,60,30,20,12.7,8.4,.282,2,4.47,89.3,8,36.6,51.9,82.7,87.6,1977,14.2,7.2,76.4,2210,9.2,10.1,82.4,1500,17,
Sadler, Casey,594987,2015,24,1,5.0,4,5,1,26.3,5.3,.222,1,3.60,90.7,8.5,46.2,44.2,,,,,,,,,,,,,
Smith, Josh A.,595001,2015,27,9,32.2,42,30,21,18.6,13.0,.316,0,6.89,89.1,13.1,35.2,52.2,49.7,90.4,2296,17.8,39.7,81.4,2457,9.4,10.6,79.5,1866,17,
Treinen, Blake,595014,2015,27,60,67.2,62,65,32,23.2,11.4,.254,2,3.86,87.8,0.6,35.4,50,69.6,97,2364,20.3,30,87.5,2302,4.3,0.4,88.2,1589,15,
Whitley, Chase,595032,2015,26,4,19.1,20,16,5,19.0,6.0,.260,1,4.19,90.2,9.5,41,53.6,42.4,89.7,2079,22.4,34.7,81.1,1896,7.4,22.9,82.2,1576,17.7,
Eickhoff, Jerad,595191,2015,24,8,51.0,40,49,13,24.1,6.4,.212,3,2.65,88.5,15.5,36.9,50.1,58.1,91.6,2184,21.8,35.2,78.9,2276,10.1,6.8,84.8,1905,21.2,
Hall, Cody,595235,2015,27,7,8.1,10,7,4,17.1,9.8,.278,0,6.48,85.6,9.8,20.7,54.6,58.6,93.4,1837,18.4,12.5,85.4,1797,5.7,28.9,83.6,1504,13.3,
Maness, Seth,595307,2015,26,76,63.1,77,46,13,17.0,4.8,.307,4,4.26,87.9,4.6,32.4,52.6,65.9,90,1949,17.9,16.2,81.6,1858,4.8,18,83.9,1696,18,
Rearick, Chris,595371,2015,27,5,3.0,6,4,2,25.0,12.5,.462,0,12.00,96.9,6.9,60,60.3,,,,,,,,,,,,,
Tracy, Matt,595441,2015,26,1,2.0,2,1,2,9.1,18.2,.222,0,0.00,81.3,-0.1,12.5,53.8,,,,,,,,,,,,,
Cole, A.J.,595918,2015,23,3,9.1,14,9,1,20.5,2.3,.341,0,5.79,90.8,15.4,47.1,53.5,67.1,91.1,1997,20,13.2,78.5,1782,7.8,19.7,82.5,1594,16.6,
Norris, Daniel,596057,2015,22,13,60.0,53,45,19,17.9,7.6,.236,3,3.75,87.8,15.7,31.9,51.7,58.7,92.5,2405,22,25.5,80.5,2214,9.6,15.7,86,1548,14.2,
Owens, Henry,596064,2015,22,11,63.0,62,50,24,18.4,8.8,.255,4,4.57,88.3,19.3,31.1,55.9,59.8,89.8,2181,24,15.8,74.1,2110,11.6,24.4,77.8,1623,18.3,
Ogando, Nefi,596331,2015,26,4,4.0,7,2,2,9.5,9.5,.368,0,9.00,86.2,12,11.8,44,,,,,,,,,,,,,
Barnes, Matt,598264,2015,25,32,43.0,56,39,15,19.6,7.5,.311,3,5.44,90.1,12.8,36.4,48.6,61.8,95.4,2236,21.8,22.7,82.6,2070,7.7,15.6,86.9,2032,18.1,
Johnson, Brian,598271,2015,24,1,4.1,3,3,4,15.8,21.1,.214,0,8.31,91.7,9.5,41.7,62.1,,,,,,,,,,,,,
Ramirez, Noe,598287,2015,25,17,13.0,13,13,7,21.3,11.5,.250,0,4.15,87.5,20.2,30.8,53.8,54.2,90.3,2058,19.3,21.3,78.3,2526,10.7,24.5,84.8,1793,11.4,
Almonte, Miguel,602083,2015,22,9,8.2,7,10,7,24.4,17.1,.212,0,6.23,86.5,10.6,39.1,63.2,47.6,97.5,2307,21.8,17.3,80.4,2624,13.5,35.1,92.2,2112,21.4,
Bassitt, Chris,605135,2015,26,18,86.0,78,64,30,17.7,8.3,.244,1,3.56,87.2,11.9,27.9,47.3,56.6,93.7,2142,19.2,36.4,80.2,2231,12.1,7,83.8,1975,19.4,
Bradley, Archie,605151,2015,22,8,35.2,36,23,22,14.3,13.7,.267,2,5.80,91.4,6.9,42.1,53.1,73,92.8,2390,21.4,24.2,81.5,1900,9.1,2.8,85.2,1530,15.4,
Brooks, Aaron,605156,2015,25,13,55.1,73,38,14,15.2,5.6,.322,3,6.67,89.7,12.9,40.7,48.7,60.1,92.1,2034,21.7,18.7,83.9,2060,9.6,21.3,83.1,1775,17.2,
Capps, Carter,605169,2015,24,30,31.0,18,58,7,49.2,5.9,.168,1,1.16,89.4,15,29.4,50.1,64.5,98.7,2328,20.1,35.5,84.1,1915,5.9,,,,,
Chafin, Andrew,605177,2015,25,66,75.0,56,58,30,19.0,9.8,.207,5,2.76,89.6,4.1,34.1,53.6,70.9,93.1,2081,20.5,28,82.4,1942,3.3,1.1,84.2,1661,18.2,
Davies, Zach,605200,2015,22,6,34.0,26,24,15,17.3,10.8,.211,3,3.71,87,5.9,29,57.3,66.8,89.1,2042,20.3,8.3,71.9,2375,16.6,24.9,78.8,1671,18.6,
Edwards Jr., Carl,605218,2015,23,5,4.2,3,4,3,21.1,15.8,.188,0,3.86,82.8,9.1,16.7,47.9,,,,,,,,,,,,,
Faulkner, Andrew,605226,2015,22,11,9.2,8,10,3,25.0,7.5,.216,0,2.79,88.2,11,33.3,51,66.9,94,1905,17.3,22.5,82.4,2032,6.2,10.6,88.7,1118,10.8,
Fernandez, Jose,605228,2015,22,11,64.2,61,79,14,29.8,5.3,.249,6,2.92,88.3,11.6,37.6,48.4,55.4,96.5,2452,21.6,31.7,83.7,2165,12.3,12.9,88.9,1636,18.4,
Finnegan, Brandon,605232,2015,22,20,48.0,37,45,21,22.8,10.7,.216,5,3.56,88.3,7.6,33.8,50.9,72.4,93.2,2120,20.3,20.9,82.8,2020,9.2,6.7,85.7,1513,16.3,
Johnson, Erik,605304,2015,25,6,35.0,32,30,17,19.9,11.3,.248,3,3.34,91,23.6,44.7,46.6,72.8,91.9,2192,25.4,20.9,83.2,2087,8,6.3,82.6,1722,22,
Kela, Keone,605309,2015,22,68,60.1,52,68,18,28.0,7.4,.232,7,2.39,88,9.3,35.7,52,58.2,96.3,2241,21.6,31.6,84.8,2090,4.5,10.3,89.9,1666,19.1,
Knudson, Guido,605317,2015,25,4,5.0,13,6,3,19.4,9.7,.464,0,18.00,93.8,14.9,54.5,45.4,61.7,94,2218,19.3,35.7,83.1,1816,7.5,2.6,87.4,1452,19.6,
Leathersich, Jack,605333,2015,24,17,11.2,12,14,7,26.9,13.5,.273,0,2.31,89,8.3,33.3,51.5,85.5,91.8,2212,22.2,11,76.3,2464,12.8,3.5,82.7,1887,19.5,
Lindgren, Jacob,605338,2015,22,7,7.0,5,8,4,27.6,13.8,.208,0,5.14,91.1,7.5,64.7,54.3,62.1,90,2053,9.7,37.9,82.9,2235,6.8,,,,,
Lopez, Jorge,605347,2015,22,2,10.0,14,10,5,21.7,10.9,.350,1,5.40,87.3,3.9,36.7,53.5,71.1,94.2,1967,20,15,82.5,1835,9.7,13.9,88.6,1491,16.3,
Marshall, Evan,605359,2015,25,13,13.1,20,7,5,11.5,8.2,.357,0,6.08,89.8,3.9,38.8,57.8,63,94.9,2237,19.1,18.3,85.3,2327,6.3,18.7,86.9,1716,12.1,
McKirahan, Andrew,605374,2015,25,27,27.1,40,22,10,17.1,7.8,.345,1,5.93,85,8.6,20,44.8,74.6,93.7,2152,16.4,25.4,83.5,1548,3.3,,,,,
Morgan, Adam,605388,2015,25,15,84.1,88,49,17,13.9,4.8,.269,5,4.48,88.6,19.6,35.5,50.3,56.6,89.5,2329,22.3,24.2,80.5,2091,9.1,19.2,78.5,1693,18,
Murray, Colton,605396,2015,25,8,7.2,11,9,2,24.3,5.4,.314,0,5.87,90.8,7.8,46.2,49.7,57.7,94.2,2056,21.9,41.6,81.8,2248,11.4,0.7,86.7,795,17.9,
Nola, Aaron,605400,2015,22,13,77.2,74,68,19,21.4,6.0,.251,6,3.59,88.5,9.4,33.2,50.9,64,91.1,2033,20.2,24.4,77.1,2520,16.2,11.6,82.7,1403,15.3,
Ross, Joe,605452,2015,22,16,76.2,64,69,21,22.0,6.7,.223,5,3.64,87.1,9.1,35.1,51.3,58.1,93.9,1985,20.4,35.6,84.4,1824,5.3,6.2,87.3,1999,20.7,
Smith, Carson,605476,2015,25,70,70.0,49,92,22,32.4,7.7,.194,2,2.31,87.2,-0.6,31.3,51.1,52.7,93.2,2209,17.7,44.7,85.5,2606,9.7,2.6,87.5,1815,13.7,
Smith, Chad,605477,2015,25,2,1.1,5,2,3,15.4,23.1,.556,0,33.75,85.3,16.4,28.6,63.3,,,,,,,,,,,,,
Wisler, Matt,605538,2015,22,20,109.0,119,72,40,15.1,8.4,.280,8,4.71,89.5,16.7,36.2,51.4,61.8,93.9,2185,19.3,28.8,81.7,2035,10.6,9.4,87.3,2015,18.9,
Wright Jr., Mike,605541,2015,25,12,44.2,52,26,18,12.7,8.8,.291,3,6.04,90.8,16.4,38.7,53.4,69.4,93.8,2190,19.7,19.6,82.6,1865,5.7,11,80.7,1729,19,
Gonzalez, Severino,605894,2015,22,7,30.2,44,28,7,19.6,4.9,.346,3,7.92,88,14.7,34.6,49.2,65.8,89.5,2362,18.6,17.7,77.8,2485,9.2,16.5,83.7,1715,17.3,
Montero, Rafael,606160,2015,24,5,10.0,9,13,5,28.3,10.9,.225,0,4.50,88.1,5,28.6,63,74.4,92.4,2351,20.3,15.6,81.2,2128,7,10,84.7,1796,18.4,
Elias, Roenis,606273,2015,26,22,115.1,106,97,44,19.8,9.0,.245,5,4.14,88.1,12.4,35.3,52.1,53.2,92.1,2362,19.8,22,79.3,2607,14.7,24.9,85.1,1831,18.4,
Rea, Colin,607067,2015,24,6,31.2,29,26,11,19.5,8.3,.246,2,4.26,90.9,9.7,41.1,53.1,77,90.6,2032,17.4,19,78.5,2124,12.9,4,80.9,836,13.1,
Reed, Chris,607068,2015,25,2,4.0,6,1,1,5.6,5.6,.375,0,4.50,88.8,12.2,37.5,33.3,,,,,,,,,,,,,
Rodon, Carlos,607074,2015,22,26,139.1,130,139,71,22.9,11.7,.251,9,3.75,89.1,8.7,38,53.1,60.8,94,2180,20.6,30.4,87.8,2125,9.1,8.8,85.1,1460,16.1,
Martinez, Nick,607259,2015,24,24,125.0,135,77,46,13.8,8.2,.274,7,3.96,88.8,10.8,35.5,56.1,61.1,90.3,2212,22,28,80.2,2273,6.2,10.8,83.4,2007,20.7,
Klein, Phil,607309,2015,26,11,17.1,23,12,10,14.0,11.6,.303,1,6.75,88.9,14.6,35.9,44.5,55.2,91.3,2315,21,34.5,85.7,2329,11.8,10.3,84.5,1949,17.4,
Patton, Spencer,607359,2015,27,27,24.0,24,28,12,25.7,11.0,.261,1,9.00,89.9,13,32.3,48.6,69.3,92.6,2160,19.4,29.2,83,1809,7.7,1.5,82.3,1342,14.8,
Tropeano, Nick,607374,2015,24,8,37.2,40,38,10,23.6,6.2,.270,3,3.82,87.7,13.6,30.1,53.3,55.5,91.7,2260,23.3,21.6,80.7,1926,4.5,23,82.8,1955,21.2,
Barraclough, Kyle,607457,2015,25,25,24.1,12,30,18,30.6,18.4,.154,2,2.59,88.9,15.8,38,55.8,61,96.2,2450,21.1,38.4,83.9,2203,7.8,0.7,88.9,2062,19.7,
Rucinski, Drew,607968,2015,26,4,7.0,10,4,6,11.4,17.1,.357,0,7.71,88.2,10.4,37.5,54.5,64.1,91.4,1856,22.3,16.3,82.3,1844,9.3,19.6,83,1313,12.9,
Aro, Jonathan,608167,2015,24,6,10.1,15,8,4,16.3,8.2,.341,0,6.97,90.5,26.3,40.5,47.5,69.9,93.1,2394,22.6,12.6,86.8,2323,12.4,17.5,84.3,2113,21,
Knebel, Corey,608349,2015,23,48,50.1,44,58,17,27.8,8.1,.232,0,3.22,89.6,8.8,37.9,47.5,68.2,95.5,2325,20.6,31.4,81.7,2392,14.4,0.4,91.8,2053,21.3,
