last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_era,exit_velocity_avg,launch_angle_avg,hard_hit_percent,n_fastball_formatted,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,n_breaking_formatted,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,n_offspeed_formatted,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,
McAllister, Zach,502083,2018,44,45.0,57,39,10,19.6,5.0,1,6.20,89.7,15.2,42.1,76,2283,-14,-18.2,22.5,2294,7.7,-43.9,1.4,1486,-13.3,-31.1,
Robertson, David,502085,2018,69,69.2,46,91,26,32.2,9.2,8,3.23,90.2,12.8,44,42.5,2563,1.8,-15.8,57.3,2729,9.7,-46.4,0.3,2271,-16.6,-25.3,
Britton, Zack,502154,2018,41,40.2,29,34,21,20.1,12.4,2,3.10,87.9,-4.7,37.8,93.6,2038,10.9,-24.6,6.4,2599,-10.6,-49.6,,,,,
Cobb, Alex,502171,2018,28,152.1,172,102,43,15.4,6.5,5,4.90,89,7.5,40.6,51.6,2120,-13.6,-18.2,22,2570,4,-59.5,26.4,1641,-15.1,-30.1,
Samardzija, Jeff,502188,2018,10,44.2,47,30,26,14.5,12.6,1,6.25,87.3,20,32,63.7,2485,-12.6,-18.5,30,2395,-0.7,-37.7,6.4,1691,-13.2,-31.7,
Leake, Mike,502190,2018,31,185.2,207,119,34,15.2,4.3,10,4.36,89.8,8.5,39.4,59.4,2083,-8.3,-31.2,21.9,2504,12.1,-50,18.7,1769,-14.4,-40.8,
Boxberger, Brad,502202,2018,60,53.1,44,71,32,30.2,13.6,3,4.39,90.3,13.7,38.2,66.3,2266,-3.6,-19.3,3,2292,7.5,-33.9,30.8,1285,-13.7,-39.8,
Bibens-Dirkx, Austin,502212,2018,13,45.0,56,33,14,16.3,6.9,2,6.20,90.3,14,41.1,47.4,2081,-14.5,-22.3,34.7,2376,2.9,-39,17.9,1715,-12.8,-34.6,
Cahill, Trevor,502239,2018,21,110.0,90,100,41,22.2,9.1,7,3.76,88.7,6.9,37.6,59.7,2235,-12,-26.4,15.7,2933,8.6,-55.1,24.6,1531,-13.6,-39.8,
Santiago, Hector,502327,2018,49,102.0,101,103,60,22.4,13.0,6,4.41,89.3,21,35.3,69.8,2119,12.3,-19.4,11.3,2076,-6.6,-50,18.9,1952,15,-30.7,
Miller, Justin,502522,2018,51,52.1,42,60,17,27.9,7.9,7,3.61,88.1,19,31.6,71,2429,-5.4,-14.6,27.2,2637,7.5,-37.1,1.8,2013,-13.5,-22.4,
Petricka, Jake,502593,2018,41,45.2,59,41,16,19.7,7.7,3,4.53,89.7,6.8,41.1,66.2,2104,-16.1,-20,25.8,2077,-0.4,-35.4,8,1944,-17.5,-29.2,
Anderson, Chase,502624,2018,30,158.0,131,128,57,19.9,8.9,9,3.93,87.2,18.4,30.2,63.3,2178,-8.1,-17.6,17.9,2220,7.9,-62.2,18.8,2247,-17.8,-30.5,
Holland, Derek,502706,2018,36,171.1,154,169,67,23.2,9.2,7,3.57,88.3,14.7,35.2,56.9,2353,14.9,-19.6,34.3,2141,0.1,-41,8.8,2125,12,-26.4,
Peacock, Brad,502748,2018,61,65.0,56,96,20,35.3,7.4,3,3.46,87.7,15.3,31.4,54.6,2286,-14.9,-20.6,44.7,2677,12.3,-36.7,0.8,1746,-14.6,-31.9,
Peralta, Wily,503449,2018,37,34.1,28,35,23,23.5,15.4,1,3.67,90.1,10.6,40,49.4,1865,-10,-16.4,39.3,2236,0.8,-42.8,11.3,1515,-12.1,-28.7,
Nicasio, Juan,504379,2018,46,42.0,53,53,5,29.0,2.7,1,6.00,89,16.6,35,69,2088,-9.9,-15.2,28.5,1990,1.3,-30.1,2.5,1951,-8.8,-20.4,
Darvish, Yu,506433,2018,8,40.0,36,49,21,27.2,11.7,1,4.95,88.6,14.9,32.1,69.6,2514,-5.8,-19.1,26.7,2705,12,-40.5,3.8,1665,-6.9,-27.7,
Herrera, Kelvin,516969,2018,48,44.1,43,38,10,20.7,5.4,2,2.44,87.7,17.6,36.3,64.1,2197,-9.9,-15.5,19,2692,15.5,-48.7,17,1748,-13.6,-25.7,
Colome, Alex,517008,2018,70,68.0,59,72,21,25.5,7.4,7,3.04,90.2,8.3,37.6,100,2126,-1.2,-20.5,,,,,,,,,
Alexander, Scott,518397,2018,73,66.0,57,56,27,20.9,10.1,2,3.68,87.8,-5.7,35,85.2,2224,14,-27.4,10.8,2303,-3.1,-40.4,4,1719,14.9,-33.7,
Bettis, Chad,518452,2018,27,120.1,121,80,47,15.4,9.1,5,5.01,88.7,6.9,38.3,60.8,1929,-1,-25.2,12.5,2224,10.1,-54.2,26.6,1377,-9.3,-34.5,
Brasier, Ryan,518489,2018,34,33.2,19,29,7,23.4,5.6,2,1.60,88.2,15,39.8,62.6,2344,-6.8,-13.4,33.7,2447,6.6,-39.4,3.7,1473,-13,-31.6,
Bumgarner, Madison,518516,2018,21,129.2,118,109,43,19.8,7.8,6,3.26,88.6,13.3,35.5,69.5,2104,2.4,-26.2,22.8,2297,-9.4,-52.9,7.7,1458,12.7,-33.6,
Cishek, Steve,518553,2018,80,70.1,45,78,28,27.1,9.7,4,2.18,87.5,11.4,32.9,62.1,2359,-14.8,-27.3,37.5,2388,14.7,-46,0.4,2078,-13,-30.5,
Cole, Taylor,518566,2018,18,36.0,20,39,12,28.9,8.9,4,2.75,87.8,8.2,23.5,39.1,2298,-11.5,-16,35.9,2370,1.6,-30.3,25,1981,-13.2,-30.3,
Diekman, Jake,518617,2018,71,53.1,49,66,31,27.2,12.8,1,4.73,87.5,10,34.3,63.9,2141,15,-19.9,36.1,2743,-7,-44.3,,,,,
Duffy, Danny,518633,2018,28,155.0,161,141,70,20.4,10.1,8,4.88,88.6,16.8,37.3,55.7,2252,8.5,-14.3,25.7,2344,-5.9,-49.4,18.6,2412,14.9,-27.5,
Freeman, Sam,518693,2018,63,50.1,41,58,32,26.9,14.8,3,4.29,88.1,8.2,30.6,60.6,2093,7.8,-16.7,14.9,2608,-9.4,-43.8,24.5,1311,12.8,-33.2,
Gearrin, Cory,518715,2018,62,57.1,56,53,21,21.4,8.5,2,3.77,88.4,13.4,33.9,50.2,2282,-18.8,-30.3,36.6,2839,5.9,-35.7,13.2,2163,-17.8,-39.7,
Harvey, Matt,518774,2018,32,155.0,165,131,37,19.8,5.6,7,4.94,90.1,13.5,40,59.1,2157,-12,-17.7,29.4,2417,1.5,-32.5,11.5,1805,-14.5,-26.3,
Holland, Greg,518813,2018,56,46.1,43,47,32,22.2,15.1,2,4.66,87.3,13.1,31.1,43.5,2260,-0.8,-15.4,56.3,2157,5,-39.5,0.1,1590,-10.9,-30.4,
Jones, Nate,518858,2018,33,30.0,28,32,15,23.4,10.9,2,3.00,89,13.6,35.6,64.7,2441,-12.1,-13.9,33.2,2279,2,-31.8,2.1,2047,-12.6,-23.9,
Kelley, Shawn,518875,2018,54,49.0,33,50,11,26.3,5.8,2,2.94,86.7,22.6,32,52.2,2291,-2.4,-15.7,47.8,2365,5.8,-41.2,,,,,
Kimbrel, Craig,518886,2018,63,62.1,31,96,31,38.9,12.6,5,2.74,89.2,22.3,32.2,64.7,2356,-9.3,-13.6,35.2,2579,10.5,-45,0.1,1744,-13.6,-30.9,
McFarland, T.J.,519008,2018,47,72.0,64,42,22,14.4,7.5,2,2.00,90.5,-1.9,37.7,72.8,1986,17.9,-32.4,13.9,2326,-6.8,-47.9,13.4,1739,16.2,-38.6,
Moore, Matt,519043,2018,39,102.0,128,86,41,18.3,8.7,3,6.79,90.5,15.8,44.8,67.7,2253,9.8,-17.7,18.8,2398,-6.3,-54.8,13.5,1832,16,-32.4,
Otero, Dan,519096,2018,61,58.2,69,43,5,17.4,2.0,2,5.22,88.7,2,39.6,79.7,2031,-15.8,-26.2,7.6,1975,3.4,-41.1,12.7,1337,-13,-38.7,
Pomeranz, Drew,519141,2018,26,74.0,87,66,44,19.2,12.8,2,6.08,90.2,14.1,35.7,59.1,2285,7.5,-19.9,39,2221,-6.6,-65.5,1.9,1826,15,-29.6,
Porcello, Rick,519144,2018,33,191.1,177,190,48,23.5,5.9,17,4.28,89,12.4,35.7,49.8,2385,-13,-21.8,38.4,2653,7.5,-42.6,11.7,1760,-15.8,-35.9,
Pressly, Ryan,519151,2018,77,71.0,57,101,22,34.6,7.5,2,2.54,88.2,6.4,38.4,44.6,2556,-2.7,-14,55.4,3010,11.5,-44.2,,,,,
Ramirez, Neil,519166,2018,47,41.2,36,51,18,28.3,10.0,0,4.54,88.4,20.1,30.6,57.2,2437,-6.9,-12.3,42.8,2279,6,-36.8,,,,,
Sale, Chris,519242,2018,27,158.0,102,237,34,38.4,5.5,12,2.11,85.6,12.4,26.8,48.5,2330,15.4,-20.7,34.5,2496,-14.5,-49,17,2045,19.3,-36.8,
Smith, Will,519293,2018,54,53.0,37,71,15,33.8,7.1,2,2.55,88.4,16.1,31.5,47.2,2157,7.4,-15.8,52.8,2253,-9.6,-45.4,,,,,
Solis, Sammy,519301,2018,56,39.1,43,44,18,24.9,10.2,1,6.41,89,12.1,30.6,64,2245,13.5,-16.5,19.8,2541,-8.2,-54.6,16.2,1481,13.4,-31.1,
Strickland, Hunter,519326,2018,49,45.1,43,37,21,18.4,10.4,3,3.97,89,15.7,39.4,64.9,2367,-6.1,-17.2,23.5,2657,9.7,-46.7,11.6,1646,-14.7,-26.7,
Workman, Brandon,519443,2018,43,41.1,34,37,16,22.2,9.6,6,3.27,88.5,10.4,34.2,63.3,2052,-0.7,-21.9,36.7,2593,5.7,-59.2,,,,,
Zimmermann, Jordan,519455,2018,25,131.1,140,111,26,20.0,4.7,7,4.52,89.1,16.8,38.1,45.2,2297,-7.8,-17.6,49.2,2366,3.8,-35.5,5.6,1881,-14.2,-30.4,
Baez, Pedro,520980,2018,55,56.1,46,62,23,26.2,9.7,4,2.88,86,18.8,25,62.8,2236,-8.4,-13,22.3,1741,1.9,-29.9,14.9,1857,-12.2,-24.4,
Hendriks, Liam,521230,2018,25,24.0,25,22,10,21.2,9.6,0,4.13,88.8,14.6,29.6,69.8,2270,-9.2,-13.9,28,2016,3.2,-32.9,2.2,1888,-12.2,-21.4,
Font, Wilmer,521655,2018,19,44.0,46,36,16,18.8,8.3,2,5.93,91,14.5,42.4,65.5,2254,-5.4,-13.3,26.3,2393,7.9,-56,8.2,1235,-7.1,-31,
Kelly, Joe,523260,2018,73,65.2,57,68,32,23.9,11.2,4,4.39,89.7,8.5,37.8,55.4,2236,-9.8,-14,33.6,2890,7.9,-48.6,11,1934,-16.5,-29,
Perez, Martin,527048,2018,22,85.1,116,52,36,13.1,9.1,2,6.22,89,7.4,38.8,67,2037,14.8,-21.1,15.5,2493,-6.1,-47,17.5,1761,14.7,-28.9,
Teheran, Julio,527054,2018,31,175.2,122,162,84,22.4,11.6,9,3.94,88.7,15.5,36.7,61.9,2272,-10.2,-22.9,28.5,2607,7.3,-46.3,9.5,1615,-14.6,-33,
Vizcaino, Arodys,527055,2018,39,38.1,30,40,15,25.3,9.5,2,2.11,88.3,18.2,34.7,66.8,2405,-14.1,-15.6,30,2476,1.3,-40.8,3.2,2052,-16.3,-27,
Osuna, Roberto,532077,2018,38,38.0,33,32,4,21.3,2.7,2,2.37,87.1,14.6,38.2,77.4,2400,-3.4,-14.9,13.2,2403,6.6,-35.6,9.4,1889,-13.4,-27.2,
Shoemaker, Matt,533167,2018,7,31.0,29,33,10,25.4,7.7,2,4.94,91.8,11.8,48.8,47.1,2108,-13.6,-20.8,25.1,2097,1.7,-38,27.9,1206,-11.2,-33.3,
Ramirez, Erasmo,541640,2018,10,45.2,52,33,12,16.3,5.9,2,6.50,89.4,15.1,42.9,68.1,2358,-7.5,-25.1,12.2,2502,5.7,-41.3,19.7,1739,-13.9,-32.9,
Rondon, Bruce,541652,2018,35,29.2,37,40,27,26.0,17.5,2,8.49,88.8,12.4,38.4,53.9,2203,-8.1,-13.5,39.2,2271,3.3,-37.9,6.9,1948,-15.8,-23.5,
Anderson, Tyler,542881,2018,32,176.0,165,164,59,22.3,8.0,7,4.55,87.6,15.9,31,73.3,2330,4.4,-20.3,3.8,2336,-4.1,-62.6,22.9,1901,11.2,-30.5,
Andriese, Matt,542882,2018,41,78.2,84,78,25,22.9,7.4,3,5.26,90.3,8.9,46.4,46.9,2374,-7.2,-15.6,11.5,2627,5.1,-51.2,41.6,2087,-5.5,-37.6,
Bleier, Richard,542947,2018,31,32.2,36,15,4,11.3,3.0,3,1.93,89.3,1.5,35.4,87.4,1889,8.3,-31.9,8.2,1942,-4,-47.6,4.4,1633,15,-36.8,
Brach, Brad,542960,2018,69,62.2,72,60,28,20.8,9.7,2,3.59,87.7,9.8,29,58.1,2235,-7.8,-17.6,17.7,2525,7.5,-40.1,24.2,1958,-13.8,-38.1,
Carpenter, Ryan,543001,2018,6,22.1,34,15,4,14.0,3.7,1,7.25,88.3,13.1,42.4,51.8,2165,12,-22.1,38.1,2665,-11.2,-48.4,10.1,1894,16.6,-34.7,
Chatwood, Tyler,543022,2018,24,103.2,92,85,95,17.5,19.5,4,5.30,88.8,7.3,33.1,84.7,2463,-4.7,-21.2,8.6,2826,9,-61.6,6.7,1672,-10.8,-26.6,
Cole, Gerrit,543037,2018,32,200.1,143,276,64,34.5,8.0,15,2.88,89.1,15.8,39.8,56.4,2372,-11.6,-12.9,39.2,2706,8.7,-42,4.5,1667,-14.5,-24.5,
Conley, Adam,543045,2018,52,50.2,37,50,18,24.8,8.9,3,4.09,89.4,11.9,36.8,56.8,2261,16.9,-18,16.1,2164,-0.7,-28.5,27,2041,17.1,-28.5,
DeSclafani, Anthony,543101,2018,21,115.0,118,108,30,22.3,6.2,7,4.93,88.6,11.7,33.1,57.8,2125,-11.1,-17.6,38.5,2179,4.5,-35.3,3.6,1651,-13.9,-28.3,
Drake, Oliver,543118,2018,44,47.2,52,51,17,24.4,8.1,1,5.29,87,9.6,31.9,45.6,2143,0,-13.4,7.8,2435,1.5,-56.3,46.6,1221,-4.6,-34.9,
Eovaldi, Nathan,543135,2018,22,111.0,105,101,20,22.2,4.4,6,3.81,88.3,11.7,35.5,72.1,2249,-5.7,-19,15,2152,5,-39.7,12.9,1472,-10.6,-33.9,
Flynn, Brian,543169,2018,48,75.2,87,47,35,14.0,10.4,3,4.04,90.8,8.1,40.2,68.7,2296,11.1,-21.9,30.7,2376,-3.4,-36.1,0.6,1715,13.7,-31.8,
Gaviglio, Sam,543208,2018,26,123.2,140,105,38,19.2,6.9,3,5.31,89,7.8,40.4,54.7,2040,-13.5,-26.7,34.1,2135,3.1,-38.9,11.2,1473,-13.3,-34.5,
Gilmartin, Sean,543219,2018,12,27.0,23,15,11,13.3,9.7,1,3.00,87.7,13.4,34.1,36.9,1971,10.6,-19.3,37.4,2471,-14.8,-50.7,25.7,1423,8.9,-31.5,
Gray, Sonny,543243,2018,30,130.1,138,123,57,21.1,9.8,11,4.90,88.9,7.9,39.5,58.1,2375,-6.8,-20,39.5,2801,14.7,-49.3,2.4,2013,-14.7,-25.3,
Hand, Brad,543272,2018,69,72.0,52,106,28,35.2,9.3,2,2.75,85.7,12,28.2,45.7,2428,12.5,-21.5,54.3,2584,-17.8,-49.4,,,,,
Hardy, Blaine,543278,2018,30,86.0,79,66,22,18.8,6.3,4,3.56,87.3,15.4,34.5,66.6,2262,0.3,-24.3,9.2,1953,-5.9,-64.8,24.1,2026,16.4,-32.9,
Hendricks, Kyle,543294,2018,33,199.0,184,161,44,19.8,5.4,14,3.44,86.4,10.3,30.8,61.8,1983,-10,-24.9,7.6,2795,14.9,-67.7,30.6,2090,-11.2,-33.4,
Hudson, Daniel,543339,2018,40,46.0,38,44,18,22.3,9.1,3,4.11,87.2,16.5,27.8,54.4,2437,-7,-15.3,41,2569,1.3,-34.1,4.6,2315,-17.1,-26.3,
Jennings, Dan,543359,2018,72,64.1,66,45,23,16.6,8.5,4,3.22,89.1,3.9,40.1,58.7,2215,10.5,-27.6,41.2,2452,-9.4,-43.7,0.1,1681,11.7,-48.1,
Kelly, Casey,543391,2018,7,23.2,28,16,5,15.4,4.8,0,3.04,91.2,13.9,37.8,53.5,2188,-7.2,-20.3,35.7,2187,5.4,-45.5,10.8,1546,-15.3,-28.3,
Lyles, Jordan,543475,2018,35,87.2,83,84,28,22.6,7.5,3,4.11,88.4,11.4,33.6,48.4,2072,-10.5,-16.7,38.4,2281,4,-45.9,13.2,1602,-15,-32.5,
Magill, Matt,543483,2018,40,56.2,58,56,23,22.5,9.2,3,3.81,91.1,17,46.1,60.9,2216,-7.8,-14.4,35.4,2445,5.4,-40.9,3.7,1735,-14,-27.7,
Maurer, Brandon,543506,2018,37,31.1,42,31,25,19.4,15.6,0,7.76,90.4,11.8,39.8,45,2304,-9.7,-14.5,42.5,2703,5.5,-45,12.5,1889,-14.4,-28,
May, Trevor,543507,2018,24,25.1,21,36,5,35.0,4.9,4,3.20,88,14.9,29.5,59.2,2303,-5.5,-14.8,30.1,2429,8.8,-48.7,10.7,1956,-11.2,-22.2,
McHugh, Collin,543521,2018,58,72.1,45,94,21,33.2,7.4,6,1.99,86.3,18.5,29.4,57.5,2340,-7.2,-18.2,41.9,2819,15.4,-53.7,0.6,1885,-12.3,-25.1,
Milone, Tommy,543548,2018,5,26.1,37,23,1,19.5,0.8,1,5.81,88,21.7,29,58.6,2177,6.9,-19.1,16,2331,-4.5,-48.3,25.4,1574,13,-34.9,
Montgomery, Mike,543557,2018,38,124.0,131,86,39,16.1,7.3,5,3.99,87.9,7.7,38.7,58.3,1908,11.3,-23.5,21.8,2302,-7.9,-55.2,19.9,1790,15.8,-33.9,
Odorizzi, Jake,543606,2018,32,164.1,151,162,70,22.8,9.8,7,4.49,89.1,21.4,39,56.5,2253,-9.5,-17.3,25.9,2219,7.2,-40.1,17.7,1605,-11.9,-31.6,
Roark, Tanner,543699,2018,31,180.1,181,146,50,19.2,6.6,9,4.34,88.1,14.5,33.6,61.4,2069,-11.3,-19,26.7,2527,8.8,-50.3,11.9,1731,-14,-29.6,
Rusin, Chris,543734,2018,49,54.2,56,47,26,19.5,10.8,2,6.09,87.6,4,31.9,77.8,2304,8.5,-28.5,5,2724,-3.7,-44.7,17.2,1877,13.2,-34.9,
Shaw, Bryan,543766,2018,61,54.2,70,54,28,21.0,10.9,4,5.93,89.7,8.3,39.7,84.7,2442,4.7,-25.4,15.2,2793,14.1,-46.1,0.1,1680,-9.1,-33.8,
Vincent, Nick,543883,2018,62,56.1,50,56,15,23.4,6.3,4,3.99,85.4,22.6,30.9,96.1,2381,-1.1,-21.4,0.1,2682,4.9,-49.2,3.8,1787,-16.4,-32.9,
Wilson, Alex,543935,2018,59,61.2,50,43,15,17.6,6.1,2,3.36,87,10.2,34.6,41.9,2147,-9.1,-17.2,56.3,2413,5.1,-31.4,1.8,1598,-14,-25.1,
Familia, Jeurys,544727,2018,70,72.0,60,83,28,27.5,9.3,8,3.13,86.6,10,34.9,68.3,2227,-16.2,-22.7,28.5,2286,1.2,-33.1,3.1,1739,-14.1,-29.3,
Strasburg, Stephen,544931,2018,22,130.0,118,156,38,28.7,7.0,10,3.74,89.2,11,38.9,51.9,2112,-9.8,-15.7,28.2,2591,10.1,-44.5,19.9,1689,-15.6,-30.5,
Bauer, Trevor,545333,2018,28,175.1,134,221,57,30.8,7.9,12,2.21,87.8,12,29.1,52.5,2373,-6.2,-19.1,40.5,2623,10.1,-56.8,7,1852,-15.7,-29.3,
Lorenzen, Michael,547179,2018,45,81.0,78,54,34,15.7,9.9,4,3.11,87.3,6.1,33.2,77.1,2371,-8.2,-21.2,15.5,2520,4,-43.6,7.4,1888,-13.3,-26.6,
Tazawa, Junichi,547749,2018,31,28.0,35,28,16,20.9,11.9,1,7.07,91.9,20.2,47.8,69.3,2253,-8.3,-17.6,30.7,2588,9.5,-65.9,,,,,
Tanaka, Masahiro,547888,2018,27,156.0,141,159,35,25.0,5.5,12,3.75,89.2,10.7,38.1,32,2160,-9,-18.6,37.1,2408,7,-41.1,30.8,1468,-10.4,-34,
Ryu, Hyun Jin,547943,2018,15,82.1,68,89,15,27.5,4.6,7,1.97,86.2,13.2,28.8,61.9,2045,5.5,-22.8,19.5,2528,-11.6,-64.4,18.6,1578,12.8,-33.9,
Chapman, Aroldis,547973,2018,55,51.1,24,93,30,43.9,14.2,3,2.45,88.7,12,32.1,73.8,2500,4.8,-10.4,25.4,2471,-10.5,-34.3,0.8,2080,14.5,-21.2,
Stripling, Ross,548389,2018,33,122.0,123,136,22,27.0,4.4,8,3.02,87.9,10.2,31.4,42.1,2295,-2.8,-15.6,46.9,2496,5,-43.9,11,1602,-11.4,-30.1,
Kittredge, Andrew,552640,2018,33,38.1,54,30,17,16.6,9.4,3,7.75,90.9,7.4,47.7,39.9,2166,-8.5,-15.9,54.6,2576,7.5,-41.3,5.5,1218,-10.1,-35.2,
Vazquez, Felipe,553878,2018,70,70.0,63,89,24,30.1,8.1,4,2.70,89.4,12.3,39.6,65.6,2553,9.5,-15.6,15.4,2756,-12.2,-41.1,19,1976,13.3,-35.1,
Garcia, Yimi,554340,2018,25,22.1,29,19,4,18.8,4.0,1,5.64,90.1,17.2,47.2,56.4,2570,-5.4,-18.1,38.1,2699,6.7,-38,5.5,1708,-10.7,-27.2,
Wheeler, Zack,554430,2018,29,182.1,150,179,55,24.1,7.4,12,3.31,86.1,11.3,27.1,57.5,2291,-10.5,-13.8,29.8,2415,3.9,-36.2,12.8,1631,-12.1,-24.6,
Pena, Felix,570240,2018,19,92.2,87,85,28,21.9,7.2,3,4.18,88.7,13.3,39.3,58.3,2208,-14.4,-19,34.8,2628,6.5,-42.9,6.8,1747,-10.5,-27.5,
Urena, Jose,570632,2018,31,174.0,155,130,51,18.3,7.2,9,3.98,88.5,9.3,36.2,57.7,2125,-15.4,-19,23.4,2244,0.5,-29.7,19,1813,-15.1,-23.3,
Robles, Hansel,570663,2018,53,56.0,53,59,25,24.4,10.3,2,3.70,89.1,15.7,34,69.1,2435,-13.4,-14.5,28.3,2452,0.5,-31.2,2.6,1718,-15.3,-25.4,
Cessa, Luis,570666,2018,16,44.2,51,39,13,20.0,6.7,1,5.24,89.7,8.4,39.9,41.6,2325,-7.9,-16.2,45.5,2472,2.2,-42.7,12.9,1652,-11.8,-28.6,
Beck, Chris,571476,2018,20,34.0,34,21,20,14.2,13.5,0,4.50,88.5,12.1,34.9,48,2090,-7,-14.6,33.7,2419,5.4,-35.6,18.3,1686,-13.2,-26,
Boyd, Matthew,571510,2018,31,170.1,146,159,51,22.4,7.2,9,4.39,87.4,22.3,32.1,48.8,2281,10.6,-19.5,43.2,2308,-5.8,-46.2,8,1760,10.3,-34.6,
Corbin, Patrick,571578,2018,33,200.0,162,246,48,30.8,6.0,11,3.15,88.3,7.7,35.6,48.6,2236,11.7,-20.4,50.3,2333,-3.1,-44.8,1.1,1710,11.3,-31.1,
Farmer, Buck,571656,2018,66,69.1,67,57,41,18.5,13.3,3,4.15,88.4,14.9,35.9,57.4,2344,-12.9,-16.8,17.3,2648,1.8,-40.9,25.3,1924,-16.7,-37.4,
Fiers, Mike,571666,2018,31,172.0,166,139,37,19.5,5.2,12,3.56,90,16.8,37.4,48.5,2294,-9.5,-16.9,33.3,2571,6,-49.1,18.3,1894,-15.7,-33.6,
Floro, Dylan,571670,2018,54,64.0,57,58,23,21.4,8.5,6,2.25,88,6.2,31.2,63.3,2193,-15.7,-22.8,28.2,2141,2,-31.2,8.5,1986,-16.1,-34.7,
Giles, Ken,571704,2018,55,50.1,54,53,7,25.0,3.3,0,4.65,89.4,11.8,36,59.1,2372,-9.6,-12.9,40.9,2245,-0.4,-36,,,,,
Givens, Mychal,571710,2018,69,76.2,61,79,30,24.9,9.5,0,3.99,85.5,17.1,29.8,76.9,2372,-8.1,-18.2,14.1,2527,6,-34,9,2062,-11.9,-41.7,
Heaney, Andrew,571760,2018,30,180.0,171,180,45,24.0,6.0,9,4.15,87.7,12.4,37.2,58.2,2467,14,-18.8,25.2,2383,-5,-50,16.6,1931,16.5,-33,
Hutchison, Drew,571800,2018,16,42.2,50,31,26,15.6,13.1,2,6.75,89,13.1,34.3,57.5,2170,-4.4,-20.8,31,2655,5,-46.7,11.5,1709,-12.1,-32.8,
Koch, Matt,571863,2018,19,86.2,88,50,22,13.9,6.1,5,4.15,90.6,11.1,41.8,68.2,2178,-7.1,-21.2,15.7,2449,9.6,-48.2,16.1,1680,-12,-29.2,
Loup, Aaron,571901,2018,59,39.2,48,44,14,24.0,7.7,0,4.54,86.9,6.2,27.3,81.9,2286,15.7,-31.1,9.6,2672,-17.8,-56.5,8.6,1971,18,-46,
Matz, Steven,571927,2018,30,154.0,134,152,58,23.2,8.9,5,3.97,89.1,8.1,36.4,60,2070,15.2,-20.4,24.2,2285,-6.2,-46.3,15.8,2224,16.9,-33.2,
Mikolas, Miles,571945,2018,32,200.2,186,146,29,18.1,3.6,18,2.83,86.7,8.2,29.4,48.3,2268,-8.6,-18.5,47.2,2476,6.1,-45.2,4.4,1680,-14.5,-28.1,
Mitchell, Bryan,571951,2018,16,73.0,85,38,43,11.3,12.8,2,5.42,90.1,8.6,38.8,75.7,2289,-10.1,-18.4,18.1,2699,11.1,-54.9,6.2,2040,-15.4,-25.3,
Paxton, James,572020,2018,28,160.1,134,208,42,32.2,6.5,11,3.76,90.1,15,42.1,78,2250,9.7,-17.4,21.6,1949,-3.9,-49.8,0.4,2022,12.3,-25.9,
Pazos, James,572021,2018,60,50.0,47,45,15,21.3,7.1,4,2.88,88.4,12.8,34.2,91.8,1993,12.4,-18.5,8.2,2029,-4.6,-47.3,,,,,
Richards, Garrett,572070,2018,16,76.1,64,87,34,26.9,10.5,5,3.66,90.4,8.9,41.1,50.3,2580,-2.2,-19.9,49.6,2974,3.7,-45.2,0.1,2794,-22,-36.1,
Skaggs, Tyler,572140,2018,24,125.1,127,129,40,24.2,7.5,8,4.02,89.6,12.9,38.4,58.6,2197,5,-16.3,28.2,2675,-12.2,-67.2,13.2,1754,8.9,-31.8,
Smith, Burch,572143,2018,38,78.0,90,77,40,21.5,11.2,1,6.92,89.5,14.1,41.4,61.9,2049,-6.9,-17.2,21.5,2302,11.7,-58.1,16.6,1802,-11.5,-28.2,
Tepera, Ryan,572193,2018,68,64.2,55,68,24,25.9,9.1,5,3.62,88.2,13.2,40.1,95.7,2354,-5.8,-21.2,2.5,2442,10.3,-45.6,1.8,1737,-14.6,-26.3,
Erlin, Robbie,572362,2018,39,109.0,112,88,12,20.0,2.7,4,4.21,88.1,9.2,35.3,58.8,2231,9.4,-18.6,23.8,2457,-2.7,-56.2,17.5,1590,8.2,-28.1,
VerHagen, Drew,572403,2018,41,56.1,46,53,19,22.7,8.2,3,4.63,87.7,13.3,33.5,53.9,2261,-12.2,-20.2,45.2,2336,8.4,-46.9,0.9,2297,-8.9,-24.1,
Butler, Eddie,572750,2018,30,49.2,59,29,19,12.7,8.3,2,5.62,89.3,6.8,36,76.1,2067,-10,-19.4,11.5,2498,3.3,-43.8,12.4,1747,-16.5,-28.5,
Greene, Shane,572888,2018,66,63.1,68,65,19,23.3,6.8,4,5.12,88,13.5,35.1,74.9,2345,-7.6,-23.6,25.1,2591,16,-41.7,,,,,
Johnson, Pierce,572955,2018,37,43.2,38,36,22,19.4,11.8,3,5.56,88.5,15.1,37,71.7,2391,-7.4,-19.1,28.3,2971,13.6,-52.4,,,,,
Keuchel, Dallas,572971,2018,34,204.2,211,153,58,17.5,6.6,12,3.74,87.3,4.5,32.8,68.8,2090,5.4,-26.4,18.4,2190,-10.2,-48.6,12.8,1544,13.7,-35.6,
